Time [s],Channel 2
3.280594802,-0.006
3.280644722,-0.001
3.280694642,-0.006
3.280744562,2.714
3.280794482,2.719
3.280844402,0.005
3.280894322,-0.006
3.280944242,-0.006
3.280994162,2.714
3.281044082,2.719
3.281094002,2.719
3.281143922,2.719
3.281193842,2.719
3.281243762,-0.001
3.281293682,-0.006
3.281343602,2.704
3.281393522,2.719
3.281443442,2.719
3.281493362,-0.001
3.281543282,-0.006
3.281593202,-0.006
3.281643122,-0.006
3.281693042,-0.006
3.281742962,2.714
3.281792882,2.719
3.281842802,2.380
3.281892722,-0.001
3.281942642,-0.006
3.281992562,-0.006
3.282042482,-0.006
3.282092402,-0.006
3.282142322,2.714
3.282192242,2.719
3.282242162,2.719
3.282292082,2.719
3.282342002,2.719
3.282391922,-0.001
3.282441842,-0.006
3.282491762,2.709
3.282541682,2.719
3.282591602,2.719
3.282641522,-0.001
3.282691442,-0.006
3.282741362,2.704
3.282791282,2.719
3.282841202,2.719
3.282891122,-0.001
3.282941042,-0.001
3.282990962,2.755
3.283040882,2.719
3.283090802,2.719
3.283140722,-0.001
3.283190642,-0.006
3.283240562,-0.006
3.283290482,-0.006
3.283340402,-0.006
3.283390322,-0.006
3.283440242,-0.006
3.283490162,-0.006
3.283540082,2.714
3.283590002,2.719
3.283639922,2.719
3.283689842,2.719
3.283739762,2.719
3.283789682,-0.001
3.283839602,-0.006
3.283889522,2.709
3.283939442,2.719
3.283989362,2.719
3.284039282,-0.001
3.284089202,-0.006
3.284139122,2.704
3.284189042,2.719
3.284238962,2.719
3.284288882,-0.001
3.284338802,-0.006
3.284388722,2.786
3.284438642,2.714
3.284488562,2.719
3.284538482,-0.001
3.284588402,-0.006
3.284638322,-0.006
3.284688242,-0.006
3.284738162,-0.006
3.284788082,-0.006
3.284838002,-0.006
3.284887922,-0.006
3.284937842,2.714
3.284987762,2.719
3.285037682,2.719
3.285087602,2.719
3.285137522,2.719
3.285187442,-0.001
3.285237362,-0.006
3.285287282,-0.006
3.285337202,-0.006
3.285387122,-0.006
3.285437042,2.714
3.285486962,2.719
3.285536882,0.025
3.285586802,-0.001
3.285636722,-0.006
3.285686642,2.714
3.285736562,2.719
3.285786482,2.719
3.285836402,2.719
3.285886322,2.719
3.285936242,0.005
3.285986162,-0.001
3.286036082,-0.006
3.286086002,-0.006
3.286135922,-0.006
3.286185842,-0.006
3.286235762,-0.006
3.286285682,-0.006
3.286335602,2.714
3.286385522,2.719
3.286435442,2.719
3.286485362,2.719
3.286535282,2.719
3.286585202,-0.001
3.286635122,-0.006
3.286685042,2.704
3.286734962,2.719
3.286784882,2.719
3.286834802,-0.001
3.286884722,-0.006
3.286934642,2.709
3.286984562,2.714
3.287034482,2.719
3.287084402,-0.001
3.287134322,-0.006
3.287184242,2.401
3.287234162,2.714
3.287284082,2.719
3.287334002,-0.001
3.287383922,-0.006
3.287433842,-0.006
3.287483762,-0.006
3.287533682,-0.006
3.287583602,-0.006
3.287633522,-0.006
3.287683442,-0.006
3.287733362,2.714
3.287783282,2.719
3.287833202,0.005
3.287883122,-0.006
3.287933042,-0.006
3.287982962,2.714
3.288032882,2.719
3.288082802,0.010
3.288132722,-0.006
3.288182642,-0.006
3.288232562,2.714
3.288282482,2.719
3.288332402,2.719
3.288382322,2.719
3.288432242,2.719
3.288482162,-0.001
3.288532082,-0.006
3.288582002,-0.006
3.288631922,-0.006
3.288681842,-0.006
3.288731762,2.709
3.288781682,2.719
3.288831602,2.719
3.288881522,-0.001
3.288931442,-0.006
3.288981362,-0.006
3.289031282,-0.006
3.289081202,-0.006
3.289131122,2.714
3.289181042,2.719
3.289230962,2.719
3.289280882,2.719
3.289330802,2.719
3.289380722,-0.001
3.289430642,-0.001
3.289480562,-0.006
3.289530482,-0.006
3.289580402,-0.006
3.289630322,2.714
3.289680242,2.719
3.289730162,2.719
3.289780082,2.719
3.289830002,2.719
3.289879922,-0.001
3.289929842,-0.006
3.289979762,1.246
3.290029682,2.714
3.290079602,2.719
3.290129522,0.005
3.290179442,-0.006
3.290229362,-0.006
3.290279282,-0.006
3.290329202,-0.006
3.290379122,-0.006
3.290429042,-0.006
3.290478962,-0.006
3.290528882,2.714
3.290578802,2.719
3.290628722,2.719
3.290678642,2.719
3.290728562,2.719
3.290778482,-0.001
3.290828402,-0.006
3.290878322,-0.006
3.290928242,-0.006
3.290978162,-0.006
3.291028082,2.714
3.291078002,2.719
3.291127922,-0.052
3.291177842,-0.006
3.291227762,-0.006
3.291277682,2.714
3.291327602,2.719
3.291377522,2.709
3.291427442,-0.001
3.291477362,-0.006
3.291527282,2.709
3.291577202,2.719
3.291627122,2.719
3.291677042,-0.001
3.291726962,-0.006
3.291776882,-0.006
3.291826802,-0.006
3.291876722,-0.006
3.291926642,2.719
3.291976562,2.719
3.292026482,0.005
3.292076402,-0.001
3.292126322,-0.006
3.292176242,2.714
3.292226162,2.719
3.292276082,0.005
3.292326002,-0.001
3.292375922,-0.006
3.292425842,2.714
3.292475762,2.719
3.292525682,2.719
3.292575602,2.719
3.292625522,2.719
3.292675442,-0.001
3.292725362,-0.006
3.292775282,0.292
3.292825202,2.714
3.292875122,2.719
3.292925042,0.005
3.292974962,-0.006
3.293024882,-0.006
3.293074802,-0.006
3.293124722,-0.006
3.293174642,-0.006
3.293224562,-0.006
3.293274482,-0.006
3.293324402,2.714
3.293374322,2.719
3.293424242,2.719
3.293474162,2.719
3.293524082,2.719
3.293574002,-0.001
3.293623922,-0.006
3.293673842,-0.006
3.293723762,-0.006
3.293773682,-0.006
3.293823602,2.714
3.293873522,2.719
3.293923442,0.554
3.293973362,-0.001
3.294023282,-0.001
3.294073202,2.714
3.294123122,2.719
3.294173042,2.719
3.294222962,-0.001
3.294272882,-0.006
3.294322802,2.709
3.294372722,2.719
3.294422642,2.719
3.294472562,-0.001
3.294522482,-0.006
3.294572402,-0.006
3.294622322,-0.006
3.294672242,-0.006
3.294722162,2.719
3.294772082,2.719
3.294822002,2.719
3.294871922,2.719
3.294921842,2.719
3.294971762,-0.001
3.295021682,-0.006
3.295071602,2.704
3.295121522,2.719
3.295171442,2.719
3.295221362,-0.001
3.295271282,-0.006
3.295321202,2.781
3.295371122,2.714
3.295421042,2.719
3.295470962,-0.001
3.295520882,-0.006
3.295570802,-0.006
3.295620722,-0.006
3.295670642,-0.006
3.295720562,2.709
3.295770482,2.719
3.295820402,2.719
3.295870322,-0.001
3.295920242,-0.006
3.295970162,-0.006
3.296020082,-0.006
3.296070002,-0.006
3.296119922,2.714
3.296169842,2.719
3.296219762,0.005
3.296269682,-0.001
3.296319602,-0.006
3.296369522,2.714
3.296419442,2.719
3.296469362,0.025
3.296519282,-0.001
3.296569202,-0.006
3.296619122,2.714
3.296669042,2.719
3.296718962,1.775
3.296768882,-0.001
3.296818802,-0.006
3.296868722,2.714
3.296918642,2.719
3.296968562,2.719
3.297018482,-0.001
3.297068402,-0.006
3.297118322,2.709
3.297168242,2.719
3.297218162,2.719
3.297268082,-0.006
3.297318002,-0.006
3.297367922,-0.006
3.297417842,-0.006
3.297467762,-0.006
3.297517682,2.714
3.297567602,2.719
3.297617522,2.719
3.297667442,2.719
3.297717362,2.719
3.297767282,-0.001
3.297817202,-0.006
3.297867122,-0.006
3.297917042,-0.006
3.297966962,-0.006
3.298016882,2.714
3.298066802,2.719
3.298116722,2.719
3.298166642,2.719
3.298216562,2.719
3.298266482,0.005
3.298316402,-0.006
3.298366322,-0.006
3.298416242,2.714
3.298466162,2.719
3.298516082,0.005
3.298566002,-0.001
3.298615922,-0.006
3.298665842,-0.006
3.298715762,-0.006
3.298765682,-0.006
3.298815602,-0.006
3.298865522,-0.006
3.298915442,2.811
3.298965362,2.822
3.299015282,2.822
3.299065202,2.822
3.299115122,2.827
3.299165042,2.827
3.299214962,2.832
3.299264882,2.832
3.299314802,2.832
3.299364722,2.832
3.299414642,2.832
3.299464562,2.832
3.299514482,2.837
3.299564402,2.837
3.299614322,2.837
3.299664242,2.837
3.299714162,2.837
3.299764082,2.837
3.299814002,2.837
3.299863922,2.837
3.299913842,2.837
3.299963762,2.837
3.300013682,2.837
3.300063602,0.010
3.300113522,-0.001
3.300163442,2.760
3.300213362,2.755
3.300263282,2.745
3.300313202,-0.001
3.300363122,-0.006
3.300413042,-0.006
3.300462962,-0.006
3.300512882,-0.006
3.300562802,-0.006
3.300612722,-0.006
3.300662642,2.693
3.300712562,2.719
3.300762482,2.724
3.300812402,2.724
3.300862322,2.724
3.300912242,2.724
3.300962162,2.724
3.301012082,2.724
3.301062002,0.005
3.301111922,-0.001
3.301161842,-0.006
3.301211762,-0.006
3.301261682,-0.006
3.301311602,-0.006
3.301361522,-0.006
3.301411442,-0.006
3.301461362,2.719
3.301511282,2.719
3.301561202,2.719
3.301611122,2.719
3.301661042,2.719
3.301710962,2.719
3.301760882,2.724
3.301810802,0.010
3.301860722,-0.001
3.301910642,-0.006
3.301960562,-0.006
3.302010482,-0.006
3.302060402,-0.006
3.302110322,-0.006
3.302160242,-0.006
3.302210162,2.714
3.302260082,2.719
3.302310002,2.719
3.302359922,2.719
3.302409842,2.719
3.302459762,0.005
3.302509682,-0.001
3.302559602,-0.006
3.302609522,-0.001
3.302659442,-0.006
3.302709362,2.709
3.302759282,2.719
3.302809202,2.719
3.302859122,2.719
3.302909042,2.719
3.302958962,0.010
3.303008882,-0.001
3.303058802,-0.006
3.303108722,-0.006
3.303158642,-0.006
3.303208562,2.704
3.303258482,2.719
3.303308402,2.719
3.303358322,-0.001
3.303408242,-0.006
3.303458162,-0.006
3.303508082,-0.006
3.303558002,-0.006
3.303607922,-0.006
3.303657842,-0.006
3.303707762,0.277
3.303757682,2.714
3.303807602,2.719
3.303857522,0.005
3.303907442,-0.006
3.303957362,-0.006
3.304007282,2.714
3.304057202,2.719
3.304107122,2.719
3.304157042,2.719
3.304206962,2.719
3.304256882,-0.001
3.304306802,-0.006
3.304356722,-0.006
3.304406642,-0.006
3.304456562,-0.006
3.304506482,-0.006
3.304556402,-0.006
3.304606322,2.704
3.304656242,2.719
3.304706162,2.719
3.304756082,2.719
3.304806002,2.719
3.304855922,0.590
3.304905842,-0.001
3.304955762,-0.006
3.305005682,-0.006
3.305055602,-0.006
3.305105522,-0.006
3.305155442,-0.006
3.305205362,-0.006
3.305255282,2.714
3.305305202,2.719
3.305355122,2.719
3.305405042,-0.001
3.305454962,-0.001
3.305504882,-0.006
3.305554802,-0.006
3.305604722,-0.006
3.305654642,-0.006
3.305704562,-0.006
3.305754482,2.709
3.305804402,2.719
3.305854322,2.719
3.305904242,2.719
3.305954162,2.719
3.306004082,2.719
3.306054002,2.719
3.306103922,2.719
3.306153842,-0.001
3.306203762,-0.006
3.306253682,-0.006
3.306303602,-0.006
3.306353522,-0.006
3.306403442,-0.006
3.306453362,-0.006
3.306503282,0.836
3.306553202,2.714
3.306603122,2.719
3.306653042,2.719
3.306702962,2.719
3.306752882,2.719
3.306802802,2.719
3.306852722,2.719
3.306902642,0.005
3.306952562,-0.006
3.307002482,-0.006
3.307052402,-0.006
3.307102322,-0.006
3.307152242,-0.001
3.307202162,-0.006
3.307252082,-0.006
3.307302002,2.714
3.307351922,2.719
3.307401842,2.719
3.307451762,2.719
3.307501682,2.719
3.307551602,-0.001
3.307601522,-0.006
3.307651442,-0.006
3.307701362,-0.001
3.307751282,-0.006
3.307801202,2.714
3.307851122,2.719
3.307901042,2.719
3.307950962,2.719
3.308000882,2.719
3.308050802,0.005
3.308100722,-0.006
3.308150642,-0.006
3.308200562,-0.006
3.308250482,-0.006
3.308300402,2.709
3.308350322,2.719
3.308400242,2.719
3.308450162,-0.001
3.308500082,-0.006
3.308550002,-0.006
3.308599922,-0.006
3.308649842,-0.006
3.308699762,-0.006
3.308749682,-0.006
3.308799602,2.709
3.308849522,2.719
3.308899442,2.719
3.308949362,-0.001
3.308999282,-0.006
3.309049202,2.745
3.309099122,2.719
3.309149042,2.719
3.309198962,2.719
3.309248882,2.719
3.309298802,2.719
3.309348722,-0.001
3.309398642,-0.006
3.309448562,-0.006
3.309498482,-0.006
3.309548402,-0.006
3.309598322,-0.006
3.309648242,-0.006
3.309698162,2.709
3.309748082,2.719
3.309798002,2.719
3.309847922,2.719
3.309897842,2.719
3.309947762,0.010
3.309997682,-0.006
3.310047602,-0.006
3.310097522,-0.006
3.310147442,-0.006
3.310197362,-0.006
3.310247282,-0.006
3.310297202,-0.006
3.310347122,-0.006
3.310397042,-0.006
3.310446962,2.786
3.310496882,2.714
3.310546802,2.719
3.310596722,2.719
3.310646642,2.719
3.310696562,2.719
3.310746482,-0.001
3.310796402,-0.006
3.310846322,2.709
3.310896242,2.719
3.310946162,2.719
3.310996082,-0.001
3.311046002,-0.006
3.311095922,2.709
3.311145842,2.719
3.311195762,2.719
3.311245682,-0.001
3.311295602,-0.006
3.311345522,2.709
3.311395442,2.719
3.311445362,2.719
3.311495282,-0.001
3.311545202,-0.006
3.311595122,-0.006
3.311645042,-0.006
3.311694962,-0.006
3.311744882,-0.006
3.311794802,-0.006
3.311844722,2.724
3.311894642,2.719
3.311944562,2.719
3.311994482,2.719
3.312044402,2.719
3.312094322,2.719
3.312144242,-0.001
3.312194162,-0.006
3.312244082,2.709
3.312294002,2.719
3.312343922,2.719
3.312393842,-0.001
3.312443762,-0.006
3.312493682,2.709
3.312543602,2.719
3.312593522,2.719
3.312643442,-0.001
3.312693362,-0.006
3.312743282,-0.006
3.312793202,-0.006
3.312843122,-0.006
3.312893042,2.714
3.312942962,2.719
3.312992882,0.025
3.313042802,-0.001
3.313092722,-0.006
3.313142642,-0.006
3.313192562,-0.006
3.313242482,2.462
3.313292402,2.714
3.313342322,2.719
3.313392242,2.719
3.313442162,2.719
3.313492082,2.719
3.313542002,-0.006
3.313591922,-0.006
3.313641842,2.709
3.313691762,2.719
3.313741682,2.719
3.313791602,-0.001
3.313841522,-0.006
3.313891442,2.709
3.313941362,2.719
3.313991282,2.719
3.314041202,-0.001
3.314091122,-0.006
3.314141042,2.704
3.314190962,2.719
3.314240882,2.719
3.314290802,-0.001
3.314340722,-0.006
3.314390642,-0.006
3.314440562,-0.006
3.314490482,-0.006
3.314540402,-0.006
3.314590322,-0.006
3.314640242,1.965
3.314690162,2.714
3.314740082,2.719
3.314790002,2.719
3.314839922,2.719
3.314889842,2.719
3.314939762,-0.001
3.314989682,-0.006
3.315039602,2.709
3.315089522,2.719
3.315139442,2.719
3.315189362,-0.001
3.315239282,-0.006
3.315289202,-0.006
3.315339122,-0.006
3.315389042,-0.006
3.315438962,2.714
3.315488882,2.719
3.315538802,2.719
3.315588722,2.719
3.315638642,2.719
3.315688562,-0.001
3.315738482,-0.006
3.315788402,-0.006
3.315838322,-0.006
3.315888242,-0.006
3.315938162,-0.006
3.315988082,-0.001
3.316038002,1.344
3.316087922,2.714
3.316137842,2.719
3.316187762,2.719
3.316237682,2.719
3.316287602,2.719
3.316337522,-0.006
3.316387442,-0.006
3.316437362,-0.006
3.316487282,-0.006
3.316537202,-0.006
3.316587122,2.714
3.316637042,2.719
3.316686962,0.010
3.316736882,-0.006
3.316786802,-0.006
3.316836722,2.714
3.316886642,2.719
3.316936562,2.719
3.316986482,2.719
3.317036402,2.719
3.317086322,-0.001
3.317136242,-0.006
3.317186162,-0.006
3.317236082,-0.006
3.317286002,-0.006
3.317335922,-0.006
3.317385842,-0.006
3.317435762,0.754
3.317485682,2.719
3.317535602,2.719
3.317585522,0.005
3.317635442,-0.001
3.317685362,-0.006
3.317735282,2.714
3.317785202,2.719
3.317835122,2.719
3.317885042,2.719
3.317934962,2.719
3.317984882,-0.001
3.318034802,-0.006
3.318084722,2.709
3.318134642,2.719
3.318184562,2.719
3.318234482,-0.001
3.318284402,-0.006
3.318334322,2.709
3.318384242,2.719
3.318434162,2.719
3.318484082,-0.001
3.318534002,-0.006
3.318583922,-0.006
3.318633842,-0.006
3.318683762,-0.006
3.318733682,-0.006
3.318783602,-0.006
3.318833522,0.338
3.318883442,2.714
3.318933362,2.719
3.318983282,2.719
3.319033202,2.719
3.319083122,2.719
3.319133042,-0.001
3.319182962,-0.006
3.319232882,-0.006
3.319282802,-0.006
3.319332722,-0.006
3.319382642,2.714
3.319432562,2.719
3.319482482,2.719
3.319532402,2.719
3.319582322,2.719
3.319632242,-0.001
3.319682162,-0.006
3.319732082,2.709
3.319782002,2.719
3.319831922,2.719
3.319881842,-0.001
3.319931762,-0.006
3.319981682,-0.006
3.320031602,-0.006
3.320081522,-0.006
3.320131442,-0.006
3.320181362,-0.006
3.320231282,0.112
3.320281202,2.714
3.320331122,2.719
3.320381042,2.719
3.320430962,2.719
3.320480882,2.719
3.320530802,-0.001
3.320580722,-0.006
3.320630642,2.709
3.320680562,2.719
3.320730482,2.719
3.320780402,-0.001
3.320830322,-0.006
3.320880242,-0.006
3.320930162,-0.006
3.320980082,-0.006
3.321030002,2.714
3.321079922,2.719
3.321129842,-0.031
3.321179762,-0.001
3.321229682,-0.006
3.321279602,2.714
3.321329522,2.719
3.321379442,1.056
3.321429362,-0.001
3.321479282,-0.006
3.321529202,-0.006
3.321579122,-0.006
3.321629042,0.025
3.321678962,2.714
3.321728882,2.719
3.321778802,2.719
3.321828722,2.719
3.321878642,2.719
3.321928562,-0.001
3.321978482,-0.006
3.322028402,-0.006
3.322078322,-0.006
3.322128242,-0.006
3.322178162,2.714
3.322228082,2.719
3.322278002,2.719
3.322327922,2.719
3.322377842,2.719
3.322427762,-0.001
3.322477682,-0.006
3.322527602,-0.006
3.322577522,-0.006
3.322627442,-0.006
3.322677362,2.714
3.322727282,2.719
3.322777202,1.682
3.322827122,-0.001
3.322877042,-0.006
3.322926962,-0.006
3.322976882,-0.006
3.323026802,-0.001
3.323076722,2.714
3.323126642,2.719
3.323176562,0.005
3.323226482,-0.006
3.323276402,-0.006
3.323326322,2.719
3.323376242,2.719
3.323426162,2.719
3.323476082,2.719
3.323526002,2.719
3.323575922,-0.001
3.323625842,-0.006
3.323675762,2.709
3.323725682,2.719
3.323775602,2.719
3.323825522,-0.001
3.323875442,-0.006
3.323925362,-0.006
3.323975282,-0.006
3.324025202,-0.006
3.324075122,2.714
3.324125042,2.719
3.324174962,2.196
3.324224882,-0.001
3.324274802,-0.006
3.324324722,-0.006
3.324374642,-0.006
3.324424562,-0.006
3.324474482,2.714
3.324524402,2.719
3.324574322,2.719
3.324624242,2.719
3.324674162,2.719
3.324724082,-0.001
3.324774002,-0.001
3.324823922,2.709
3.324873842,2.719
3.324923762,2.719
3.324973682,-0.001
3.325023602,-0.006
3.325073522,2.704
3.325123442,2.719
3.325173362,2.719
3.325223282,-0.001
3.325273202,-0.006
3.325323122,2.724
3.325373042,2.719
3.325422962,2.719
3.325472882,-0.001
3.325522802,-0.006
3.325572722,-0.006
3.325622642,-0.006
3.325672562,-0.006
3.325722482,-0.006
3.325772402,-0.006
3.325822322,-0.006
3.325872242,2.714
3.325922162,2.719
3.325972082,2.719
3.326022002,2.719
3.326071922,2.719
3.326121842,-0.001
3.326171762,-0.006
3.326221682,2.709
3.326271602,2.719
3.326321522,2.719
3.326371442,-0.001
3.326421362,-0.006
3.326471282,2.704
3.326521202,2.719
3.326571122,2.719
3.326621042,-0.001
3.326670962,-0.006
3.326720882,2.781
3.326770802,2.719
3.326820722,2.719
3.326870642,0.005
3.326920562,-0.006
3.326970482,-0.006
3.327020402,-0.006
3.327070322,-0.006
3.327120242,-0.006
3.327170162,-0.006
3.327220082,-0.006
3.327270002,2.714
3.327319922,2.719
3.327369842,2.719
3.327419762,2.719
3.327469682,2.719
3.327519602,-0.001
3.327569522,-0.001
3.327619442,-0.006
3.327669362,-0.006
3.327719282,-0.006
3.327769202,2.714
3.327819122,2.719
3.327869042,0.015
3.327918962,-0.001
3.327968882,-0.006
3.328018802,2.714
3.328068722,2.719
3.328118642,2.719
3.328168562,2.719
3.328218482,2.719
3.328268402,-0.001
3.328318322,-0.001
3.328368242,-0.006
3.328418162,-0.006
3.328468082,-0.006
3.328518002,-0.006
3.328567922,-0.006
3.328617842,-0.006
3.328667762,2.714
3.328717682,2.719
3.328767602,2.719
3.328817522,2.719
3.328867442,2.719
3.328917362,-0.001
3.328967282,-0.006
3.329017202,2.709
3.329067122,2.719
3.329117042,2.719
3.329166962,-0.001
3.329216882,-0.006
3.329266802,2.709
3.329316722,2.719
3.329366642,2.719
3.329416562,-0.001
3.329466482,-0.006
3.329516402,2.580
3.329566322,2.719
3.329616242,2.719
3.329666162,0.005
3.329716082,-0.006
3.329766002,-0.006
3.329815922,-0.006
3.329865842,-0.006
3.329915762,-0.006
3.329965682,-0.006
3.330015602,-0.006
3.330065522,2.714
3.330115442,2.719
3.330165362,0.005
3.330215282,-0.006
3.330265202,-0.006
3.330315122,2.714
3.330365042,2.719
3.330414962,0.010
3.330464882,-0.001
3.330514802,-0.001
3.330564722,2.714
3.330614642,2.719
3.330664562,2.719
3.330714482,2.719
3.330764402,2.719
3.330814322,-0.001
3.330864242,-0.006
3.330914162,-0.006
3.330964082,-0.006
3.331014002,-0.006
3.331063922,2.714
3.331113842,2.719
3.331163762,2.719
3.331213682,-0.001
3.331263602,-0.006
3.331313522,-0.006
3.331363442,-0.006
3.331413362,-0.006
3.331463282,2.714
3.331513202,2.719
3.331563122,2.719
3.331613042,2.719
3.331662962,2.719
3.331712882,-0.001
3.331762802,-0.006
3.331812722,-0.006
3.331862642,-0.006
3.331912562,-0.006
3.331962482,2.714
3.332012402,2.719
3.332062322,2.719
3.332112242,2.719
3.332162162,2.719
3.332212082,-0.001
3.332262002,-0.006
3.332311922,1.570
3.332361842,2.719
3.332411762,2.719
3.332461682,0.005
3.332511602,-0.006
3.332561522,-0.006
3.332611442,-0.006
3.332661362,-0.006
3.332711282,-0.006
3.332761202,-0.006
3.332811122,-0.001
3.332861042,2.714
3.332910962,2.719
3.332960882,2.719
3.333010802,2.719
3.333060722,2.719
3.333110642,-0.001
3.333160562,-0.006
3.333210482,-0.006
3.333260402,-0.006
3.333310322,-0.006
3.333360242,2.714
3.333410162,2.719
3.333460082,-0.072
3.333510002,-0.001
3.333559922,-0.006
3.333609842,2.714
3.333659762,2.719
3.333709682,2.688
3.333759602,-0.001
3.333809522,-0.006
3.333859442,2.709
3.333909362,2.719
3.333959282,2.719
3.334009202,-0.001
3.334059122,-0.006
3.334109042,-0.006
3.334158962,-0.006
3.334208882,-0.006
3.334258802,2.719
3.334308722,2.719
3.334358642,0.010
3.334408562,-0.001
3.334458482,-0.006
3.334508402,2.714
3.334558322,2.719
3.334608242,0.010
3.334658162,-0.001
3.334708082,-0.006
3.334758002,2.714
3.334807922,2.719
3.334857842,2.719
3.334907762,2.719
3.334957682,2.719
3.335007602,-0.001
3.335057522,-0.006
3.335107442,0.461
3.335157362,2.719
3.335207282,2.719
3.335257202,0.005
3.335307122,-0.006
3.335357042,-0.006
3.335406962,-0.006
3.335456882,-0.006
3.335506802,-0.006
